24	153	944	991	1166	1113	1276	1153	1296	1185	1320	1283	1324	1347	1370	1399	1412	1585	1602	1631	1616	1707	1746	2057	2032	1751	1768	2055	2034	1755	1766	1771	1942	1715	1738	1761	1718	1695	1540	1679	1566	1533	1516	1521	1528	1483	1502	1495	1480	1477	284	1449	
901	942	899	1034	985	1048	1183	1186	1279	1286	1295	1346	1363	1380	1361	1384	1599	1612	1617	1644	1665	1630	1709	1750	2149	2058	2299	2234	2061	2054	2035	1756	1765	1772	1941	1716	1737	1762	1719	1694	1539	1558	1565	1534	1515	1522	1527	1482	1503	1496	59	1478	
152	23	902	945	992	1187	1112	1275	1184	1321	1282	1323	1294	1369	1400	1411	1586	1603	1648	1629	1708	1747	2148	2031	2300	2235	2232	2059	2298	2303	2062	2053	2036	1943	1764	1773	1940	1721	1736	1723	1680	1693	1538	1559	1564	1535	1514	1501	1524	1481	1504	285	
861	820	941	898	1033	984	1049	1280	1189	1292	1287	1364	1381	1410	1383	1598	1611	1618	1645	1664	1659	2030	1749	2150	2231	2370	2301	2356	2233	2060	2297	2304	2063	2052	2037	1944	1763	1774	1939	1720	1735	1724	1681	1692	1537	1560	1523	1526	1513	1506	1497	60	
22	151	862	903	946	993	1188	1111	1274	1281	1322	1293	1368	1401	1606	1587	1604	1649	1628	1647	1748	2147	2230	2369	2236	2357	2372	2377	2302	2355	2310	2375	2296	2305	2064	2051	2038	1945	1722	1775	1936	1921	1734	1563	1682	1691	1536	1561	1500	1525	286	1505	
821	860	819	940	897	1032	983	1050	1291	1190	1365	1288	1409	1382	1597	1610	1619	1646	1663	1658	2029	1660	2151	2358	2371	2378	2539	2382	2373	2376	2385	2354	2309	2312	2295	2306	2065	2050	1935	1938	1923	1776	1725	1920	1733	1562	1683	1690	1507	1512	61	1498	
150	21	822	863	904	947	994	1031	1110	1273	1290	1367	1402	1607	1588	1605	1650	1627	2002	1661	2146	2229	2368	2237	2538	2509	2380	2533	2542	2383	2374	2311	2386	2353	2308	2313	2294	2039	1946	2049	1934	1937	1922	1777	1726	1689	1732	1511	1684	1499	1508	287	
783	748	859	818	939	896	937	982	1051	1366	1191	1408	1289	1596	1405	1620	1609	1662	1657	2028	2003	2152	2359	2508	2379	2540	2543	2552	2381	2532	2577	2384	2529	2314	2387	2352	2307	2066	2293	2040	1947	1924	1933	1916	1919	1778	1727	1688	1731	1510	1685	62	
20	149	784	823	864	905	948	995	1030	1109	1272	1403	1406	1589	1608	1651	1626	2001	1828	2145	2228	2367	2238	2537	2510	2551	2534	2541	2594	2553	2586	2531	2576	2393	2528	2315	2388	2351	2048	2067	2292	2041	1918	1925	1932	1915	1786	1779	1728	1687	288	1509	
749	782	747	858	817	938	895	936	981	1052	1407	1192	1595	1404	1621	1592	1827	1656	2027	2004	2153	2360	2507	2546	2535	2544	2595	2554	2587	2590	2623	2578	2585	2530	2575	2392	2395	2316	2389	2350	2047	1948	2069	2042	1917	1926	1931	1730	1787	1780	63	1686	
148	19	750	785	824	865	906	949	996	1029	1108	1271	1590	1593	1652	1625	2000	1829	2144	2227	2366	2239	2536	2511	2550	2555	2588	2597	2622	2593	2584	2591	2624	2579	2394	2527	2572	2391	2396	2317	2068	2291	2046	1949	2070	2043	1914	1785	1928	1729	1788	289	
717	684	781	746	857	816	855	894	935	980	1053	1594	1193	1622	1591	1826	1655	2026	2005	2154	2361	2506	2547	2556	2545	2596	2621	2610	2589	2688	2639	2636	2583	2574	2625	2580	2449	2526	2349	2390	2397	2318	2071	2290	2045	1950	1927	1930	1913	1790	1781	64	
18	147	718	751	786	825	866	907	950	997	1028	1107	1270	1653	1624	1999	1830	2143	2226	2365	2240	2557	2512	2549	2606	2611	2598	2691	2640	2637	2592	2687	2674	2635	2582	2573	2626	2571	2448	2451	2348	2325	2398	2319	2072	2289	2044	1951	1784	1929	290	1789	
685	716	683	780	745	856	815	854	893	934	979	1054	1623	1194	1825	1654	2025	2006	2155	2362	2505	2548	2605	2612	2599	2694	2609	2620	2701	2692	2689	2638	2671	2630	2673	2634	2581	2450	2525	2456	2447	2452	2347	2324	2287	2188	2073	2076	1791	1912	65	1782	
146	17	686	719	752	787	826	867	908	951	998	1027	1106	1269	1998	1831	2142	2225	2364	2241	2558	2513	2600	2607	2614	2619	2704	2693	2690	2641	2700	2675	2686	2657	2670	2629	2568	2627	2570	2459	2488	2457	2326	2399	2320	2075	2288	2187	1952	1783	1792	291	
655	628	715	682	779	744	777	814	853	892	933	978	1055	1824	1195	2024	2007	2156	2243	2504	2363	2602	2613	2604	2695	2608	2681	2642	2697	2702	2685	2668	2677	2672	2631	2658	2633	2486	2489	2524	2455	2446	2453	2346	2323	2286	2189	2074	2077	1794	1911	66	
16	145	656	687	720	753	788	827	868	909	952	999	1026	1105	1268	1997	1832	2141	2224	2475	2242	2559	2514	2601	2618	2615	2696	2703	2684	2667	2676	2699	2660	2669	2656	2567	2628	2569	2460	2487	2458	2421	2400	2327	2344	2321	2184	2191	2186	1953	292	1793	
629	654	627	714	681	778	743	776	813	852	891	932	977	1056	1823	1196	2023	2008	2157	2244	2503	2476	2603	2616	2561	2682	2643	2680	2649	2698	2661	2678	2653	2566	2659	2632	2485	2490	2523	2422	2445	2454	2345	2322	2285	2190	2205	2078	1795	1910	67	1860	
144	15	630	657	688	721	754	789	828	869	910	953	1000	1025	1104	1267	1996	1833	2140	2223	2474	2253	2560	2515	2644	2617	2650	2683	2666	2679	2652	2565	2662	2655	2484	2491	2522	2423	2444	2461	2420	2401	2328	2343	2206	2183	2192	2185	1954	1861	1796	293	
605	580	653	626	713	680	711	742	775	812	851	890	931	976	1057	1822	1197	2022	2009	2158	2245	2502	2477	2254	2497	2562	2665	2648	2651	2564	2663	2654	2483	2492	2521	2424	2443	2462	2419	2402	2329	2342	2207	2284	2193	2204	2079	2120	1909	1236	1859	68	
14	143	606	631	658	689	722	755	790	829	870	911	954	1001	1024	1103	1266	1995	1834	2139	2222	2473	2252	2501	2516	2645	2496	2563	2664	2647	2482	2493	2520	2425	2442	2463	2418	2403	2330	2341	2208	2283	2194	2203	2182	2121	1908	1955	1862	1797	294	1235	
581	604	579	652	625	712	679	710	741	774	811	850	889	930	975	1058	1821	1198	2021	2010	2159	2246	2255	2478	2471	2498	2517	2646	2481	2494	2519	2426	2441	2464	2417	2404	2331	2340	2209	2282	2267	2202	2181	2122	2195	2080	2119	1856	1237	1858	69	1240	
142	13	582	607	632	659	690	723	756	791	830	871	912	955	1002	1023	1102	1265	1994	1835	2138	2221	2472	2251	2500	2437	2480	2495	2518	2435	2440	2465	2416	2427	2332	2339	2264	2281	2268	2201	2210	2123	2196	2113	2118	1907	1956	1863	1798	1239	1234	295	
559	540	603	578	651	624	649	678	709	740	773	810	849	888	929	974	1059	1820	1199	2020	2011	2160	2247	2256	2479	2470	2499	2436	2439	2466	2415	2428	2333	2338	2405	2280	2269	2200	2211	2266	2197	2180	2117	2102	2081	2114	1855	1238	1857	1222	1241	70	
12	141	560	583	608	633	660	691	724	757	792	831	872	913	956	1003	1022	1101	1264	1993	1836	2137	2220	2469	2250	2431	2438	2467	2412	2429	2434	2337	2406	2279	2334	2263	2212	2265	2198	2179	2124	2103	2112	2115	1906	1957	1864	1799	1244	1233	296	1221	
541	558	539	602	577	650	623	648	677	708	739	772	809	848	887	928	973	1060	1819	1200	2019	2012	2161	2248	2257	2468	2411	2430	2433	2414	2407	2278	2335	2262	2213	2270	2199	2178	2125	2104	2111	2116	2101	2082	1883	1854	1245	1230	1223	1242	71	1228	
140	11	542	561	584	609	634	661	692	725	758	793	832	873	914	957	1004	1021	1100	1263	1992	1837	2136	2219	2410	2249	2432	2413	2408	2277	2336	2261	2214	2271	2108	2177	2126	2105	2110	1903	2100	2083	1884	1905	1958	1865	1800	1243	1232	1229	1220	297	
525	508	557	538	601	576	599	622	647	676	707	738	771	808	847	886	927	972	1061	1818	1201	2018	2013	2162	2135	2258	2409	2276	2173	2260	2215	2272	2169	2176	2127	2106	2109	1978	2099	2084	1885	1904	1959	1882	1853	1246	1231	1224	1219	1080	1227	72	
10	139	526	543	562	585	610	635	662	693	726	759	794	833	874	915	958	1005	1020	1099	1262	1991	1838	2133	2218	2275	2172	2259	2216	2273	2170	2175	2128	2107	2168	1979	2098	2085	1902	1977	1960	1881	1852	1247	1866	1801	1218	1081	1226	469	298	443	
509	524	507	556	537	600	575	598	621	646	675	706	737	770	807	846	885	926	971	1062	1817	1202	2017	2014	2163	2134	2217	2274	2171	2174	2129	2094	2167	1980	2097	2086	1901	1976	1961	1880	1851	1886	1867	1802	1217	1082	1225	470	1079	444	73	420	
138	9	510	527	544	563	586	611	636	663	694	727	760	795	834	875	916	959	1006	1019	1098	1261	1990	1839	2132	2015	2164	1987	2130	2093	2166	1981	2096	2087	1900	1975	1962	1879	1850	1887	1868	1803	1216	1083	1248	471	1078	445	468	421	442	299	
499	134	523	506	555	536	553	574	597	620	645	674	705	736	769	806	845	884	925	970	1063	1816	1203	2016	1989	1986	2131	2092	2165	1982	2095	2088	1899	1974	1963	1878	1849	1888	1869	1804	1215	1084	1249	472	1077	446	467	422	441	398	419	74	
8	137	500	511	528	545	564	587	612	637	664	695	728	761	796	835	876	917	960	1007	1018	1097	1260	1985	1840	2091	1988	1983	1970	2089	1898	1973	1964	1877	1848	1889	1870	1805	1214	1085	1250	473	1076	447	466	423	440	399	418	381	300	363	
135	498	133	522	505	554	535	552	573	596	619	644	673	704	735	768	805	844	883	924	969	1064	1815	1204	1895	1984	1969	2090	1897	1972	1965	1876	1847	1890	1871	1806	1213	1086	1251	474	1075	448	465	424	439	400	417	382	397	364	75	348	
132	7	136	501	512	529	546	565	588	613	638	665	696	729	762	797	836	877	918	961	1008	1017	1096	1259	1968	1841	1896	1971	1966	1875	1846	1891	1872	1807	1212	1087	1252	475	1074	449	464	425	438	401	416	383	396	365	380	349	362	301	
125	112	497	130	521	504	519	534	551	572	595	618	643	672	703	734	767	804	843	882	923	968	1065	1814	1205	1894	1967	1842	1845	1892	1873	1808	1211	1088	1253	476	1073	450	463	426	437	402	415	384	395	366	379	350	361	334	347	76	
6	131	126	123	502	513	530	547	566	589	614	639	666	697	730	763	798	837	878	919	962	1009	1016	1095	1258	1811	1206	1893	1874	1809	1844	1089	1254	477	1072	451	462	427	436	403	414	385	394	367	378	351	360	335	346	325	302	315	
113	124	111	496	129	520	503	518	533	550	571	594	617	642	671	702	733	766	803	842	881	922	967	1066	1813	1092	1257	1810	1843	1090	1255	1210	1071	452	461	478	435	404	413	428	393	368	377	386	359	336	345	352	333	316	77	326	
110	5	114	127	122	495	514	531	548	567	590	615	640	667	698	731	764	799	838	879	920	963	1010	1015	1094	1207	1812	1091	1256	1209	1070	453	460	479	434	405	412	429	392	369	376	387	358	337	344	353	332	317	324	327	314	303	
105	2	103	108	117	128	121	492	517	532	549	570	593	616	641	670	701	732	765	802	841	880	921	966	1067	1014	1093	1208	1069	456	459	480	433	408	411	430	391	372	375	388	357	340	343	354	331	320	323	328	313	306	309	78	
4	109	106	115	102	119	494	515	100	491	568	591	98	489	668	699	96	487	800	839	94	485	964	1011	92	483	1068	1013	90	481	454	457	88	431	406	409	86	389	370	373	84	355	338	341	82	329	318	321	80	311	304	307	
1	104	3	118	107	116	101	120	493	516	99	490	569	592	97	488	669	700	95	486	801	840	93	484	965	1012	91	482	455	458	89	432	407	410	87	390	371	374	85	356	339	342	83	330	319	322	81	312	305	308	79	310	
